X1.x,X2,X3.x,X4.x,X5.x,X6.x,X7.x,X8.x,X1.y,X3.y,X4.y,X5.y,X6.y,X7.y,X8.y,X9
93112KNZY,NZY2020051104231223,0.118,N,352,8,342,9,93112KNZY,NP,0,29.907,29.901,29.899,64,55
93112KNZY,NZY2020051104241224,0.118,N,345,8,344,9,93112KNZY,NP,0,29.907,29.902,29.899,64,55
93112KNZY,NZY2020051104251225,0.118,N,343,8,343,9,93112KNZY,NP,0,29.907,29.902,29.899,64,55
93112KNZY,NZY2020051104261226,0.117,N,346,8,351,8,93112KNZY,NP,0,29.907,29.902,29.899,64,55
93112KNZY,NZY2020051104271227,0.118,N,348,8,346,8,93112KNZY,NP,0,29.908,29.902,29.9,64,55
93112KNZY,NZY2020051104281228,0.12,N,344,7,342,9,93112KNZY,NP,0,29.908,29.902,29.9,64,55
93112KNZY,NZY2020051104291229,0.119,N,343,8,341,8,93112KNZY,NP,0,29.908,29.903,29.9,64,55
93112KNZY,NZY2020051104301230,0.117,N,345,8,346,8,93112KNZY,NP,0,29.909,29.903,29.901,64,55
93112KNZY,NZY2020051104311231,0.118,N,345,8,343,9,93112KNZY,NP,0,29.909,29.904,29.901,64,55
93112KNZY,NZY2020051104321232,0.118,N,344,8,341,9,93112KNZY,NP,0,29.91,29.904,29.902,64,55
93112KNZY,NZY2020051104331233,0.119,N,345,8,345,9,93112KNZY,NP,0,29.911,29.905,29.903,64,55
93112KNZY,NZY2020051104341234,0.12,N,345,8,345,9,93112KNZY,NP,0,29.912,29.906,29.904,64,55
93112KNZY,NZY2020051104351235,0.119,N,344,8,343,9,93112KNZY,NP,0,29.912,29.907,29.904,64,55
93112KNZY,NZY2020051104361236,0.119,N,343,8,341,8,93112KNZY,NP,0,29.913,29.907,29.905,64,55
93112KNZY,NZY2020051104371237,0.119,N,343,7,342,8,93112KNZY,NP,0,29.913,29.907,29.905,64,55
93112KNZY,NZY2020051104381238,0.119,N,342,7,343,8,93112KNZY,NP,0,29.913,29.908,29.905,64,55
93112KNZY,NZY2020051104391239,0.119,N,342,7,343,8,93112KNZY,NP,0,29.913,29.908,29.905,64,55
93112KNZY,NZY2020051104401240,0.119,N,344,7,344,8,93112KNZY,NP,0,29.913,29.908,29.906,64,55
93112KNZY,NZY2020051104411241,0.117,N,345,7,344,9,93112KNZY,NP,0,29.914,29.908,29.906,64,55
93112KNZY,NZY2020051104421242,0.119,N,346,8,344,8,93112KNZY,NP,0,29.914,29.909,29.906,64,55
93112KNZY,NZY2020051104431243,0.118,N,344,8,339,8,93112KNZY,NP,0,29.914,29.909,29.906,64,55
93112KNZY,NZY2020051104441244,0.117,N,342,8,343,9,93112KNZY,NP,0,29.915,29.909,29.907,64,55
93112KNZY,NZY2020051104451245,0.116,N,343,8,342,9,93112KNZY,NP,0,29.915,29.91,29.907,64,55
93112KNZY,NZY2020051104461246,0.115,N,343,8,350,8,93112KNZY,NP,0,29.915,29.91,29.907,64,55
93112KNZY,NZY2020051104471247,0.116,N,341,7,346,8,93112KNZY,NP,0,29.916,29.91,29.908,64,55
93112KNZY,NZY2020051104481248,0.116,N,342,8,342,9,93112KNZY,NP,0,29.916,29.911,29.909,64,55
93112KNZY,NZY2020051104491249,0.114,N,342,8,338,8,93112KNZY,NP,0,29.917,29.911,29.909,64,55
93112KNZY,NZY2020051104501250,0.114,N,341,7,340,7,93112KNZY,NP,0,29.917,29.911,29.909,64,55
93112KNZY,NZY2020051104511251,0.116,N,341,7,339,8,93112KNZY,NP,0,29.916,29.911,29.908,64,55
93112KNZY,NZY2020051104521252,0.117,N,343,7,345,7,93112KNZY,NP,0,29.916,29.911,29.908,64,55
93112KNZY,NZY2020051104531253,0.117,N,341,6,347,8,93112KNZY,NP,0,29.916,29.91,29.908,64,55
93112KNZY,NZY2020051104541254,0.114,N,340,7,349,7,93112KNZY,NP,0,29.916,29.911,29.908,64,55
93112KNZY,NZY2020051104551255,0.114,N,343,7,345,8,93112KNZY,NP,0,29.917,29.911,29.909,64,55
93112KNZY,NZY2020051104561256,0.113,N,342,7,337,8,93112KNZY,NP,0,29.917,29.911,29.909,64,55
93112KNZY,NZY2020051104571257,0.115,N,338,7,338,9,93112KNZY,NP,0,29.917,29.911,29.909,64,55
93112KNZY,NZY2020051104581258,0.118,N,337,7,337,8,93112KNZY,NP,0,29.917,29.911,29.909,64,55
93112KNZY,NZY2020051104591259,0.12,D,340,7,340,8,93112KNZY,NP,0,29.916,29.911,29.909,64,55
93112KNZY,NZY2020051105001300,0.118,D,347,7,0,8,93112KNZY,NP,0,29.916,29.911,29.908,64,55
93112KNZY,NZY2020051105011301,0.117,D,352,6,357,7,93112KNZY,NP,0,29.916,29.91,29.908,64,55
93112KNZY,NZY2020051105021302,0.117,D,348,6,350,7,93112KNZY,NP,0,29.916,29.91,29.908,64,55
93112KNZY,NZY2020051105031303,0.116,D,349,6,353,7,93112KNZY,NP,0,29.915,29.91,29.907,64,55
93112KNZY,NZY2020051105041304,0.117,D,353,7,356,9,93112KNZY,NP,0,29.915,29.91,29.907,64,55
93112KNZY,NZY2020051105051305,0.119,D,351,8,352,9,93112KNZY,NP,0,29.915,29.91,29.907,64,55
93112KNZY,NZY2020051105061306,0.117,D,347,7,346,7,93112KNZY,NP,0,29.916,29.91,29.908,64,55
93112KNZY,NZY2020051105071307,0.126,D,346,7,346,8,93112KNZY,NP,0,29.916,29.91,29.908,64,55
93112KNZY,NZY2020051105081308,0.121,D,343,7,346,7,93112KNZY,NP,0,29.916,29.91,29.908,64,55
93112KNZY,NZY2020051105091309,0.119,D,342,7,355,8,93112KNZY,NP,0,29.916,29.911,29.908,64,55
93112KNZY,NZY2020051105101310,0.119,D,346,7,354,8,93112KNZY,NP,0,29.916,29.91,29.908,64,55
93112KNZY,NZY2020051105111311,0.12,D,347,6,349,7,93112KNZY,NP,0,29.916,29.91,29.908,64,55
93112KNZY,NZY2020051105121312,0.119,D,352,6,357,8,93112KNZY,NP,0,29.916,29.91,29.908,64,55
93112KNZY,NZY2020051105131313,0.119,D,355,6,357,8,93112KNZY,NP,0,29.916,29.91,29.908,64,55
93112KNZY,NZY2020051105141314,0.119,D,356,7,4,7,93112KNZY,NP,0,29.917,29.911,29.909,64,55
93112KNZY,NZY2020051105151315,0.121,D,353,7,348,8,93112KNZY,NP,0,29.917,29.911,29.909,64,55
93112KNZY,NZY2020051105161316,0.121,D,350,7,354,7,93112KNZY,NP,0,29.918,29.912,29.91,64,55
93112KNZY,NZY2020051105171317,0.12,D,355,7,3,8,93112KNZY,NP,0,29.919,29.913,29.911,64,55
93112KNZY,NZY2020051105181318,0.12,D,351,7,344,8,93112KNZY,NP,0,29.919,29.913,29.911,64,55
93112KNZY,NZY2020051105191319,0.12,D,345,7,346,7,93112KNZY,NP,0,29.919,29.914,29.911,64,55
93112KNZY,NZY2020051105201320,0.12,D,348,6,349,7,93112KNZY,NP,0,29.919,29.914,29.911,64,55
93112KNZY,NZY2020051105211321,0.12,D,353,6,356,7,93112KNZY,NP,0,29.919,29.913,29.911,64,55
93112KNZY,NZY2020051105221322,0.122,D,357,6,357,8,93112KNZY,NP,0,29.919,29.913,29.911,64,55
93112KNZY,NZY2020051105231323,0.122,D,355,7,350,8,93112KNZY,NP,0,29.919,29.913,29.911,64,55
93112KNZY,NZY2020051105241324,0.124,D,351,7,352,8,93112KNZY,NP,0,29.919,29.913,29.911,64,55
93112KNZY,NZY2020051105251325,0.122,D,352,7,357,8,93112KNZY,NP,0,29.919,29.913,29.911,64,55
93112KNZY,NZY2020051105261326,0.123,D,348,7,343,8,93112KNZY,NP,0,29.919,29.913,29.911,64,55
93112KNZY,NZY2020051105271327,0.125,D,346,7,343,7,93112KNZY,NP,0,29.919,29.913,29.911,64,55
93112KNZY,NZY2020051105281328,0.123,D,355,6,10,6,93112KNZY,NP,0,29.918,29.913,29.91,64,55
93112KNZY,NZY2020051105291329,0.123,D,3,6,6,7,93112KNZY,NP,0,29.918,29.912,29.91,64,55
93112KNZY,NZY2020051105301330,0.124,D,2,6,5,8,93112KNZY,NP,0,29.918,29.912,29.91,64,55
93112KNZY,NZY2020051105311331,0.125,D,358,7,355,7,93112KNZY,NP,0,29.918,29.912,29.91,64,55
93112KNZY,NZY2020051105321332,0.125,D,359,7,4,8,93112KNZY,NP,0,29.918,29.912,29.91,64,55
93112KNZY,NZY2020051105331333,0.123,D,2,7,0,8,93112KNZY,NP,0,29.918,29.913,29.91,64,55
93112KNZY,NZY2020051105341334,0.125,D,357,7,351,8,93112KNZY,NP,0,29.919,29.913,29.911,64,55
93112KNZY,NZY2020051105351335,0.125,D,352,6,354,8,93112KNZY,NP,0,29.919,29.913,29.911,64,55
93112KNZY,NZY2020051105361336,0.125,D,354,7,350,8,93112KNZY,NP,0,29.92,29.914,29.912,64,55
93112KNZY,NZY2020051105371337,0.127,D,356,7,356,7,93112KNZY,NP,0,29.92,29.914,29.912,64,55
93112KNZY,NZY2020051105381338,0.128,D,355,7,355,8,93112KNZY,NP,0,29.921,29.915,29.913,64,55
93112KNZY,NZY2020051105391339,0.126,D,354,7,358,7,93112KNZY,NP,0,29.921,29.916,29.913,64,55
93112KNZY,NZY2020051105401340,0.127,D,351,7,347,7,93112KNZY,NP,0,29.922,29.916,29.914,64,55
93112KNZY,NZY2020051105411341,0.126,D,351,6,352,7,93112KNZY,NP,0,29.923,29.917,29.915,64,55
93112KNZY,NZY2020051105421342,0.128,D,353,6,347,7,93112KNZY,NP,0,29.923,29.918,29.915,64,55
93112KNZY,NZY2020051105431343,0.129,D,350,6,347,7,93112KNZY,NP,0,29.924,29.918,29.916,64,55
93112KNZY,NZY2020051105441344,0.13,D,351,6,350,6,93112KNZY,NP,0,29.925,29.919,29.917,64,55
93112KNZY,NZY2020051105451345,0.13,D,348,6,341,7,93112KNZY,NP,0,29.925,29.92,29.917,64,55
93112KNZY,NZY2020051105461346,0.13,D,344,6,349,7,93112KNZY,NP,0,29.926,29.92,29.918,64,55
93112KNZY,NZY2020051105471347,0.131,D,345,6,344,7,93112KNZY,NP,0,29.926,29.92,29.918,64,55
93112KNZY,NZY2020051105481348,0.131,D,347,6,352,7,93112KNZY,NP,0,29.926,29.92,29.918,64,55
93112KNZY,NZY2020051105491349,0.129,D,348,6,355,7,93112KNZY,NP,0,29.926,29.921,29.918,64,55
93112KNZY,NZY2020051105501350,0.131,D,348,6,345,7,93112KNZY,NP,0,29.927,29.921,29.919,64,55
93112KNZY,NZY2020051105511351,0.129,D,345,6,344,7,93112KNZY,NP,0,29.927,29.921,29.919,64,55
93112KNZY,NZY2020051105521352,0.128,D,345,6,354,6,93112KNZY,NP,0,29.927,29.922,29.919,64,55
93112KNZY,NZY2020051105531353,0.129,D,349,6,352,7,93112KNZY,NP,0,29.927,29.922,29.919,64,55
93112KNZY,NZY2020051105541354,0.128,D,350,6,345,7,93112KNZY,NP,0,29.927,29.921,29.919,64,55
93112KNZY,NZY2020051105551355,0.127,D,350,6,349,7,93112KNZY,NP,0,29.927,29.922,29.919,64,55
93112KNZY,NZY2020051105561356,0.131,D,348,7,340,7,93112KNZY,NP,0,29.928,29.922,29.92,64,55
93112KNZY,NZY2020051105571357,0.13,D,345,6,338,7,93112KNZY,NP,0,29.929,29.923,29.921,64,55
93112KNZY,NZY2020051105581358,0.132,D,345,6,349,8,93112KNZY,NP,0,29.93,29.924,29.922,64,55
93112KNZY,NZY2020051105591359,0.131,D,341,7,323,9,93112KNZY,NP,0,29.931,29.925,29.923,64,55
93112KNZY,NZY2020051106001400,0.131,D,335,7,340,8,93112KNZY,NP,0,29.932,29.926,29.924,64,55
93112KNZY,NZY2020051106011401,0.128,D,337,6,336,7,93112KNZY,NP,0,29.932,29.927,29.924,65,55
93112KNZY,NZY2020051106021402,0.127,D,335,7,334,9,93112KNZY,NP,0,29.932,29.927,29.924,65,56
93112KNZY,NZY2020051106031403,0.126,D,333,7,341,8,93112KNZY,NP,0,29.932,29.927,29.924,65,55
93112KNZY,NZY2020051106041404,0.126,D,337,6,344,7,93112KNZY,NP,0,29.933,29.927,29.925,65,56
93112KNZY,NZY2020051106051405,0.128,D,341,6,327,7,93112KNZY,NP,0,29.933,29.927,29.925,65,56
93112KNZY,NZY2020051106061406,0.125,D,348,6,346,8,93112KNZY,NP,0,29.933,29.928,29.925,65,56
93112KNZY,NZY2020051106071407,0.129,D,349,7,344,9,93112KNZY,NP,0,29.933,29.928,29.925,65,56
93112KNZY,NZY2020051106081408,0.131,D,338,7,328,8,93112KNZY,NP,0,29.934,29.928,29.926,65,56
93112KNZY,NZY2020051106091409,0.131,D,326,8,325,9,93112KNZY,NP,0,29.934,29.928,29.926,65,56
93112KNZY,NZY2020051106101410,0.131,D,326,8,316,9,93112KNZY,NP,0,29.934,29.928,29.926,65,56
93112KNZY,NZY2020051106111411,0.134,D,333,8,323,10,93112KNZY,NP,0,29.934,29.928,29.926,65,56
93112KNZY,NZY2020051106121412,0.132,D,339,7,339,8,93112KNZY,NP,0,29.934,29.928,29.926,65,56
93112KNZY,NZY2020051106131413,0.132,D,342,7,339,8,93112KNZY,NP,0,29.934,29.929,29.926,65,56
93112KNZY,NZY2020051106141414,0.13,D,333,7,320,9,93112KNZY,NP,0,29.934,29.929,29.926,65,56
93112KNZY,NZY2020051106151415,0.136,D,325,7,322,9,93112KNZY,NP,0,29.934,29.929,29.926,65,56
93112KNZY,NZY2020051106161416,0.134,D,341,7,334,11,93112KNZY,NP,0,29.934,29.928,29.926,65,56
93112KNZY,NZY2020051106171417,0.133,D,352,7,353,8,93112KNZY,NP,0,29.934,29.929,29.926,65,56
93112KNZY,NZY2020051106181418,0.132,D,348,7,350,8,93112KNZY,NP,0,29.934,29.928,29.926,65,56
93112KNZY,NZY2020051106191419,0.132,D,344,8,342,9,93112KNZY,NP,0,29.934,29.928,29.926,65,55
93112KNZY,NZY2020051106201420,0.132,D,339,8,341,8,93112KNZY,NP,0,29.934,29.928,29.926,65,56
93112KNZY,NZY2020051106211421,0.131,D,338,7,337,8,93112KNZY,NP,0,29.934,29.928,29.926,65,56
93112KNZY,NZY2020051106221422,0.129,D,339,7,340,9,93112KNZY,NP,0,29.934,29.928,29.926,65,56
93112KNZY,NZY2020051106231423,0.126,D,336,8,334,9,93112KNZY,NP,0,29.933,29.928,29.925,65,55
93112KNZY,NZY2020051106241424,0.124,D,329,8,323,8,93112KNZY,NP,0,29.934,29.928,29.926,65,55
93112KNZY,NZY2020051106251425,0.13,D,325,7,330,9,93112KNZY,NP,0,29.934,29.929,29.926,65,55
93112KNZY,NZY2020051106261426,0.127,D,327,8,332,10,93112KNZY,NP,0,29.935,29.929,29.927,65,55
93112KNZY,NZY2020051106271427,0.13,D,328,9,324,10,93112KNZY,NP,0,29.935,29.93,29.927,65,55
93112KNZY,NZY2020051106281428,0.126,D,327,9,331,10,93112KNZY,NP,0,29.935,29.93,29.928,65,55
93112KNZY,NZY2020051106291429,0.122,D,328,8,328,9,93112KNZY,NP,0,29.936,29.93,29.928,65,56
93112KNZY,NZY2020051106301430,0.119,D,329,8,330,10,93112KNZY,NP,0,29.936,29.93,29.928,66,56
93112KNZY,NZY2020051106311431,0.123,D,327,8,327,10,93112KNZY,NP,0,29.936,29.931,29.928,66,55
93112KNZY,NZY2020051106321432,0.12,D,327,8,329,10,93112KNZY,NP,0,29.937,29.932,29.929,66,56
93112KNZY,NZY2020051106331433,0.118,D,330,7,333,8,93112KNZY,NP,0,29.938,29.932,29.93,66,55
93112KNZY,NZY2020051106341434,0.121,D,331,8,329,10,93112KNZY,NP,0,29.939,29.933,29.931,66,55
93112KNZY,NZY2020051106351435,0.116,D,329,8,330,9,93112KNZY,NP,0,29.939,29.933,29.93,66,55
93112KNZY,NZY2020051106361436,0.121,D,325,7,311,9,93112KNZY,NP,0,29.939,29.933,29.931,66,55
93112KNZY,NZY2020051106371437,0.118,D,317,8,300,10,93112KNZY,NP,0,29.939,29.934,29.931,67,56
93112KNZY,NZY2020051106381438,0.118,D,312,9,315,10,93112KNZY,NP,0,29.94,29.934,29.932,67,56
93112KNZY,NZY2020051106391439,0.115,D,308,9,309,10,93112KNZY,NP,0,29.94,29.934,29.932,67,56
93112KNZY,NZY2020051106401440,0.115,D,307,9,314,12,93112KNZY,NP,0,29.94,29.935,29.933,67,56
93112KNZY,NZY2020051106411441,0.111,D,313,9,320,11,93112KNZY,NP,0,29.94,29.935,29.933,67,55
93112KNZY,NZY2020051106421442,0.113,D,317,9,315,11,93112KNZY,NP,0,29.94,29.935,29.932,67,55
93112KNZY,NZY2020051106431443,0.113,D,316,9,316,10,93112KNZY,NP,0,29.94,29.935,29.933,67,55
93112KNZY,NZY2020051106441444,0.114,D,315,9,314,11,93112KNZY,NP,0,29.941,29.935,29.933,67,56
93112KNZY,NZY2020051106451445,0.11,D,311,10,313,12,93112KNZY,NP,0,29.941,29.935,29.933,67,56
93112KNZY,NZY2020051106461446,0.112,D,307,10,309,11,93112KNZY,NP,0,29.941,29.935,29.933,67,55
93112KNZY,NZY2020051106471447,0.114,D,314,10,326,12,93112KNZY,NP,0,29.941,29.936,29.933,67,55
93112KNZY,NZY2020051106481448,0.114,D,321,10,323,13,93112KNZY,NP,0,29.941,29.936,29.934,67,55
93112KNZY,NZY2020051106491449,0.112,D,319,10,315,11,93112KNZY,NP,0,29.941,29.936,29.934,66,55
93112KNZY,NZY2020051106501450,0.104,D,316,10,315,11,93112KNZY,NP,0,29.942,29.936,29.934,66,55
93112KNZY,NZY2020051106511451,0.108,D,315,10,319,10,93112KNZY,NP,0,29.941,29.936,29.934,66,55
93112KNZY,NZY2020051106521452,0.104,D,317,10,314,11,93112KNZY,NP,0,29.941,29.936,29.934,66,55
93112KNZY,NZY2020051106531453,0.106,D,320,10,319,11,93112KNZY,NP,0,29.942,29.936,29.934,66,55
93112KNZY,NZY2020051106541454,0.108,D,321,9,314,10,93112KNZY,NP,0,29.942,29.937,29.934,66,55
93112KNZY,NZY2020051106551455,0.108,D,322,9,326,11,93112KNZY,NP,0,29.942,29.936,29.934,66,55
93112KNZY,NZY2020051106561456,0.113,D,323,9,325,11,93112KNZY,NP,0,29.942,29.936,29.934,66,55
93112KNZY,NZY2020051106571457,0.109,D,321,9,316,10,93112KNZY,NP,0,29.942,29.936,29.934,66,55
93112KNZY,NZY2020051106581458,0.114,D,317,8,317,10,93112KNZY,NP,0,29.941,29.936,29.933,66,55
93112KNZY,NZY2020051106591459,0.111,D,318,8,316,9,93112KNZY,NP,0,29.941,29.935,29.933,67,55
93112KNZY,NZY2020051107001500,0.108,D,328,8,331,10,93112KNZY,NP,0,29.94,29.935,29.932,67,55
93112KNZY,NZY2020051107011501,0.104,D,328,9,317,10,93112KNZY,NP,0,29.939,29.934,29.931,67,55
93112KNZY,NZY2020051107021502,0.108,D,319,9,317,10,93112KNZY,NP,0,29.939,29.933,29.931,67,55
93112KNZY,NZY2020051107031503,0.106,D,317,9,324,10,93112KNZY,NP,0,29.939,29.933,29.931,66,55
93112KNZY,NZY2020051107041504,0.105,D,323,8,335,10,93112KNZY,NP,0,29.938,29.932,29.93,67,55
93112KNZY,NZY2020051107051505,0.112,D,328,8,328,9,93112KNZY,NP,0,29.938,29.932,29.93,67,55
93112KNZY,NZY2020051107061506,0.11,D,323,8,325,9,93112KNZY,NP,0,29.938,29.932,29.93,67,55
93112KNZY,NZY2020051107071507,0.12,D,328,8,340,9,93112KNZY,NP,0,29.938,29.932,29.93,67,55
93112KNZY,NZY2020051107081508,0.113,D,334,9,334,10,93112KNZY,NP,0,29.938,29.932,29.93,67,55
93112KNZY,NZY2020051107091509,0.11,D,327,9,317,10,93112KNZY,NP,0,29.938,29.933,29.931,67,55
93112KNZY,NZY2020051107101510,0.106,D,323,9,324,10,93112KNZY,NP,0,29.939,29.933,29.931,67,55
93112KNZY,NZY2020051107111511,0.109,D,326,9,329,9,93112KNZY,NP,0,29.939,29.933,29.931,67,55
93112KNZY,NZY2020051107121512,0.109,D,325,8,321,9,93112KNZY,NP,0,29.939,29.933,29.931,67,55
93112KNZY,NZY2020051107131513,0.112,D,320,7,318,8,93112KNZY,NP,0,29.94,29.934,29.932,67,55
93112KNZY,NZY2020051107141514,0.111,D,325,7,335,10,93112KNZY,NP,0,29.94,29.934,29.932,67,55
93112KNZY,NZY2020051107151515,0.112,D,329,8,317,9,93112KNZY,NP,0,29.94,29.935,29.932,67,55
93112KNZY,NZY2020051107161516,0.111,D,330,7,338,8,93112KNZY,NP,0,29.941,29.935,29.933,67,55
93112KNZY,NZY2020051107171517,0.111,D,332,7,327,10,93112KNZY,NP,0,29.941,29.935,29.933,67,55
93112KNZY,NZY2020051107181518,0.114,D,334,7,339,9,93112KNZY,NP,0,29.941,29.935,29.933,67,55
93112KNZY,NZY2020051107191519,0.112,D,337,8,328,9,93112KNZY,NP,0,29.941,29.936,29.933,67,55
93112KNZY,NZY2020051107201520,0.11,D,335,7,334,7,93112KNZY,NP,0,29.942,29.936,29.934,67,54
93112KNZY,NZY2020051107211521,0.109,D,329,7,323,10,93112KNZY,NP,0,29.942,29.936,29.934,67,55
93112KNZY,NZY2020051107221522,0.106,D,329,8,326,9,93112KNZY,NP,0,29.942,29.936,29.934,67,55
93112KNZY,NZY2020051107231523,0.107,D,333,7,331,9,93112KNZY,NP,0,29.942,29.937,29.934,67,55
93112KNZY,NZY2020051107241524,0.106,D,323,7,308,9,93112KNZY,NP,0,29.943,29.937,29.935,67,55
93112KNZY,NZY2020051107251525,0.103,D,312,9,311,10,93112KNZY,NP,0,29.943,29.937,29.935,67,55
93112KNZY,NZY2020051107261526,0.103,D,311,8,308,9,93112KNZY,NP,0,29.943,29.937,29.935,67,55
93112KNZY,NZY2020051107271527,0.106,D,311,8,312,10,93112KNZY,NP,0,29.943,29.937,29.935,67,54
93112KNZY,NZY2020051107281528,0.105,D,312,8,316,9,93112KNZY,NP,0,29.943,29.937,29.935,67,54
93112KNZY,NZY2020051107291529,0.109,D,321,7,327,8,93112KNZY,NP,0,29.943,29.937,29.935,67,55
93112KNZY,NZY2020051107301530,0.109,D,328,7,317,9,93112KNZY,NP,0,29.942,29.937,29.935,67,55
93112KNZY,NZY2020051107311531,0.11,D,324,7,313,9,93112KNZY,NP,0,29.942,29.937,29.935,67,55
93112KNZY,NZY2020051107321532,0.105,D,316,8,312,11,93112KNZY,NP,0,29.942,29.936,29.934,67,55
93112KNZY,NZY2020051107331533,0.109,D,315,8,323,8,93112KNZY,NP,0,29.942,29.937,29.934,67,54
93112KNZY,NZY2020051107341534,0.114,D,314,7,304,9,93112KNZY,NP,0,29.942,29.937,29.934,67,55
93112KNZY,NZY2020051107351535,0.115,D,310,8,313,9,93112KNZY,NP,0,29.942,29.937,29.934,68,55
93112KNZY,NZY2020051107361536,0.113,D,308,8,318,11,93112KNZY,NP,0,29.942,29.937,29.934,68,55
93112KNZY,NZY2020051107371537,0.111,D,314,8,323,9,93112KNZY,NP,0,29.942,29.936,29.934,67,55
93112KNZY,NZY2020051107381538,0.114,D,318,7,321,8,93112KNZY,NP,0,29.942,29.936,29.934,67,55
93112KNZY,NZY2020051107391539,0.114,D,311,6,304,7,93112KNZY,NP,0,29.941,29.936,29.933,67,55
93112KNZY,NZY2020051107401540,0.102,D,301,5,301,7,93112KNZY,NP,0,29.941,29.936,29.934,67,54
93112KNZY,NZY2020051107411541,0.104,D,295,5,307,7,93112KNZY,NP,0,29.942,29.936,29.934,68,55
93112KNZY,NZY2020051107421542,0.103,D,316,6,312,11,93112KNZY,NP,0,29.942,29.936,29.934,68,55
93112KNZY,NZY2020051107431543,0.103,D,330,7,321,8,93112KNZY,NP,0,29.942,29.937,29.934,68,55
93112KNZY,NZY2020051107441544,0.105,D,320,7,315,8,93112KNZY,NP,0,29.943,29.937,29.935,68,55
93112KNZY,NZY2020051107451545,0.109,D,314,6,309,7,93112KNZY,NP,0,29.943,29.938,29.935,68,55
93112KNZY,NZY2020051107461546,0.109,D,308,5,290,6,93112KNZY,NP,0,29.943,29.938,29.935,68,55
93112KNZY,NZY2020051107471547,0.108,D,304,5,318,9,93112KNZY,NP,0,29.943,29.937,29.935,68,55
93112KNZY,NZY2020051107481548,0.108,D,313,6,321,8,93112KNZY,NP,0,29.943,29.938,29.935,68,55
93112KNZY,NZY2020051107491549,0.104,D,316,6,311,8,93112KNZY,NP,0,29.943,29.938,29.936,68,55
93112KNZY,NZY2020051107501550,0.104,D,308,6,311,10,93112KNZY,NP,0,29.943,29.938,29.936,68,55
93112KNZY,NZY2020051107511551,0.108,D,305,7,312,11,93112KNZY,NP,0,29.944,29.938,29.936,68,55
93112KNZY,NZY2020051107521552,0.105,D,304,7,300,8,93112KNZY,NP,0,29.944,29.939,29.936,68,55
93112KNZY,NZY2020051107531553,0.107,D,308,7,322,9,93112KNZY,NP,0,29.944,29.939,29.937,68,55
93112KNZY,NZY2020051107541554,0.105,D,318,7,317,10,93112KNZY,NP,0,29.945,29.939,29.937,68,55
93112KNZY,NZY2020051107551555,0.099,D,319,8,320,10,93112KNZY,NP,0,29.945,29.939,29.937,68,55
93112KNZY,NZY2020051107561556,0.104,D,311,8,316,9,93112KNZY,NP,0,29.945,29.939,29.937,68,55
93112KNZY,NZY2020051107571557,0.101,D,308,7,313,9,93112KNZY,NP,0,29.945,29.939,29.937,68,55
93112KNZY,NZY2020051107581558,0.101,D,312,7,297,9,93112KNZY,NP,0,29.945,29.939,29.937,68,54
93112KNZY,NZY2020051107591559,0.097,D,302,6,299,8,93112KNZY,NP,0,29.944,29.939,29.936,68,55
93112KNZY,NZY2020051108001600,0.097,D,298,7,313,9,93112KNZY,NP,0,29.944,29.939,29.937,68,55
93112KNZY,NZY2020051108011601,0.095,D,315,7,320,8,93112KNZY,NP,0,29.945,29.939,29.937,68,55
93112KNZY,NZY2020051108021602,0.103,D,315,6,298,9,93112KNZY,NP,0,29.945,29.94,29.937,68,55
93112KNZY,NZY2020051108031603,0.106,D,307,8,311,10,93112KNZY,NP,0,29.945,29.939,29.937,68,55
93112KNZY,NZY2020051108041604,0.106,D,302,7,306,8,93112KNZY,NP,0,29.944,29.939,29.936,68,55
93112KNZY,NZY2020051108051605,0.099,D,299,6,323,9,93112KNZY,NP,0,29.944,29.938,29.936,68,55
93112KNZY,NZY2020051108061606,0.102,D,313,7,314,9,93112KNZY,NP,0,29.944,29.938,29.936,68,55
93112KNZY,NZY2020051108071607,0.111,D,315,7,299,8,93112KNZY,NP,0,29.944,29.938,29.936,68,55
93112KNZY,NZY2020051108081608,0.12,D,318,6,330,7,93112KNZY,NP,0,29.944,29.938,29.936,68,54
93112KNZY,NZY2020051108091609,0.11,D,324,5,345,8,93112KNZY,NP,0,29.944,29.938,29.936,68,55
93112KNZY,NZY2020051108101610,0.108,D,331,6,348,9,93112KNZY,NP,0,29.944,29.939,29.936,68,55
93112KNZY,NZY2020051108111611,0.102,D,342,6,336,7,93112KNZY,NP,0,29.944,29.939,29.937,69,55
93112KNZY,NZY2020051108121612,0.105,D,343,6,339,7,93112KNZY,NP,0,29.945,29.94,29.938,68,54
93112KNZY,NZY2020051108131613,0.106,D,337,6,320,8,93112KNZY,NP,0,29.947,29.941,29.939,68,54
93112KNZY,NZY2020051108141614,0.107,D,329,6,333,6,93112KNZY,NP,0,29.947,29.942,29.939,68,54
93112KNZY,NZY2020051108151615,0.102,D,325,6,316,10,93112KNZY,NP,0,29.948,29.942,29.94,68,54
93112KNZY,NZY2020051108161616,0.106,D,320,7,316,9,93112KNZY,NP,0,29.948,29.943,29.94,68,55
93112KNZY,NZY2020051108171617,0.105,D,321,7,341,9,93112KNZY,NP,0,29.949,29.943,29.941,68,55
93112KNZY,NZY2020051108181618,0.102,D,330,8,345,10,93112KNZY,NP,0,29.949,29.943,29.941,69,55
