"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"05/15/2021","AQS","060731022","1","6","ug/m3 LC","25","El Cajon - Lexington Elementary School","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"05/16/2021","AQS","060731022","1","2.4","ug/m3 LC","10","El Cajon - Lexington Elementary School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"05/17/2021","AQS","060731022","1","1.9","ug/m3 LC","8","El Cajon - Lexington Elementary School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"05/18/2021","AQS","060731022","1","4.7","ug/m3 LC","20","El Cajon - Lexington Elementary School","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"05/19/2021","AQS","060731022","1","10.3","ug/m3 LC","43","El Cajon - Lexington Elementary School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"05/20/2021","AQS","060731022","1","12.3","ug/m3 LC","51","El Cajon - Lexington Elementary School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"05/21/2021","AQS","060731022","1","12","ug/m3 LC","50","El Cajon - Lexington Elementary School","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"05/22/2021","AQS","060731022","1","9.2","ug/m3 LC","38","El Cajon - Lexington Elementary School","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"05/23/2021","AQS","060731022","1","6.8","ug/m3 LC","28","El Cajon - Lexington Elementary School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"05/24/2021","AQS","060731022","1","9.1","ug/m3 LC","38","El Cajon - Lexington Elementary School","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"05/25/2021","AQS","060731022","1","10.7","ug/m3 LC","45","El Cajon - Lexington Elementary School","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"05/26/2021","AQS","060731022","1","12.4","ug/m3 LC","52","El Cajon - Lexington Elementary School","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"05/27/2021","AQS","060731022","1","11.3","ug/m3 LC","47","El Cajon - Lexington Elementary School","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"05/28/2021","AQS","060731022","1","9.4","ug/m3 LC","39","El Cajon - Lexington Elementary School","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"05/29/2021","AQS","060731022","1","10","ug/m3 LC","42","El Cajon - Lexington Elementary School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"05/30/2021","AQS","060731022","1","9","ug/m3 LC","38","El Cajon - Lexington Elementary School","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"05/31/2021","AQS","060731022","1","10.6","ug/m3 LC","44","El Cajon - Lexington Elementary School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"06/01/2021","AQS","060731022","1","8.3","ug/m3 LC","35","El Cajon - Lexington Elementary School","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"06/02/2021","AQS","060731022","1","7.6","ug/m3 LC","32","El Cajon - Lexington Elementary School","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"06/03/2021","AQS","060731022","1","7.1","ug/m3 LC","30","El Cajon - Lexington Elementary School","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"06/04/2021","AQS","060731022","1","6.5","ug/m3 LC","27","El Cajon - Lexington Elementary School","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"06/05/2021","AQS","060731022","1","5.3","ug/m3 LC","22","El Cajon - Lexington Elementary School","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"06/06/2021","AQS","060731022","1","4.3","ug/m3 LC","18","El Cajon - Lexington Elementary School","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"06/07/2021","AQS","060731022","1","5.4","ug/m3 LC","23","El Cajon - Lexington Elementary School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"06/08/2021","AQS","060731022","1","5.1","ug/m3 LC","21","El Cajon - Lexington Elementary School","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"06/09/2021","AQS","060731022","1","6.3","ug/m3 LC","26","El Cajon - Lexington Elementary School","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"06/10/2021","AQS","060731022","1","6","ug/m3 LC","25","El Cajon - Lexington Elementary School","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"06/11/2021","AQS","060731022","1","8","ug/m3 LC","33","El Cajon - Lexington Elementary School","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"06/12/2021","AQS","060731022","1","10.7","ug/m3 LC","45","El Cajon - Lexington Elementary School","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"06/13/2021","AQS","060731022","1","11.3","ug/m3 LC","47","El Cajon - Lexington Elementary School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"06/14/2021","AQS","060731022","1","10.4","ug/m3 LC","43","El Cajon - Lexington Elementary School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"06/15/2021","AQS","060731022","1","9.3","ug/m3 LC","39","El Cajon - Lexington Elementary School","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"06/16/2021","AQS","060731022","1","11.7","ug/m3 LC","49","El Cajon - Lexington Elementary School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"06/17/2021","AQS","060731022","1","9.4","ug/m3 LC","39","El Cajon - Lexington Elementary School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"06/18/2021","AQS","060731022","1","9.9","ug/m3 LC","41","El Cajon - Lexington Elementary School","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"06/19/2021","AQS","060731022","1","9.7","ug/m3 LC","40","El Cajon - Lexington Elementary School","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"06/20/2021","AQS","060731022","1","10","ug/m3 LC","42","El Cajon - Lexington Elementary School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"06/21/2021","AQS","060731022","1","7.9","ug/m3 LC","33","El Cajon - Lexington Elementary School","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"06/22/2021","AQS","060731022","1","6","ug/m3 LC","25","El Cajon - Lexington Elementary School","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"06/23/2021","AQS","060731022","1","4.6","ug/m3 LC","19","El Cajon - Lexington Elementary School","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"06/24/2021","AQS","060731022","1","4","ug/m3 LC","17","El Cajon - Lexington Elementary School","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"06/25/2021","AQS","060731022","1","5.3","ug/m3 LC","22","El Cajon - Lexington Elementary School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"06/26/2021","AQS","060731022","1","8.3","ug/m3 LC","35","El Cajon - Lexington Elementary School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"06/27/2021","AQS","060731022","1","10.7","ug/m3 LC","45","El Cajon - Lexington Elementary School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"06/28/2021","AQS","060731022","1","7.9","ug/m3 LC","33","El Cajon - Lexington Elementary School","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"06/29/2021","AQS","060731022","1","5.6","ug/m3 LC","23","El Cajon - Lexington Elementary School","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"06/30/2021","AQS","060731022","1","6.4","ug/m3 LC","27","El Cajon - Lexington Elementary School","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"07/01/2021","AQS","060731022","1","6.4","ug/m3 LC","27","El Cajon - Lexington Elementary School","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"07/02/2021","AQS","060731022","1","10.2","ug/m3 LC","43","El Cajon - Lexington Elementary School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"07/03/2021","AQS","060731022","1","9.7","ug/m3 LC","40","El Cajon - Lexington Elementary School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"07/04/2021","AQS","060731022","1","8.3","ug/m3 LC","35","El Cajon - Lexington Elementary School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"07/05/2021","AQS","060731022","1","7.9","ug/m3 LC","33","El Cajon - Lexington Elementary School","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"07/06/2021","AQS","060731022","1","6.2","ug/m3 LC","26","El Cajon - Lexington Elementary School","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"07/07/2021","AQS","060731022","1","8.2","ug/m3 LC","34","El Cajon - Lexington Elementary School","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"07/08/2021","AQS","060731022","1","12.4","ug/m3 LC","52","El Cajon - Lexington Elementary School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"07/09/2021","AQS","060731022","1","10.6","ug/m3 LC","44","El Cajon - Lexington Elementary School","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"07/10/2021","AQS","060731022","1","8.2","ug/m3 LC","34","El Cajon - Lexington Elementary School","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"07/11/2021","AQS","060731022","1","9.5","ug/m3 LC","40","El Cajon - Lexington Elementary School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"07/12/2021","AQS","060731022","1","7.3","ug/m3 LC","30","El Cajon - Lexington Elementary School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"07/13/2021","AQS","060731022","1","8.1","ug/m3 LC","34","El Cajon - Lexington Elementary School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"07/14/2021","AQS","060731022","1","7.6","ug/m3 LC","32","El Cajon - Lexington Elementary School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"07/15/2021","AQS","060731022","1","6.4","ug/m3 LC","27","El Cajon - Lexington Elementary School","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"07/16/2021","AQS","060731022","1","6.5","ug/m3 LC","27","El Cajon - Lexington Elementary School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
