MILITARY RM0010103F
F100-PW-100         F100-PW-100         HUSH HOUSE     1 MEASURED  U.S.A.F.    15 MAR 1990 Single Engine Data
MAX PWR A/B             92.00 % RPM          2.40 EPR        41593.00 LBS/HR      250 FT  59 F  70 PCT  29.92 IN HG
 BAND      0   10   20   30   40   50   60   70   80   90  100  110  120  130  140  150  160  170  180
  39     762  774  786  780  774  764  744  740  736  724  712  670  629  592  556  544  532  525  519
  40     757  764  770  766  763  757  710  707  705  685  665  619  573  536  500  495  490  483  477
MILITARY RM0520602F
F-111A              TF30-P-3            AF32A-13       2 MEASURED  U.S.A.F.    15 MAR 1990 Single Engine Data
MAX PWR ZONE 3 A/B      96.40 % N2        1094.00 C TIT      20200.00 LBS/HR      250 FT  59 F  70 PCT  29.92 IN HG
 BAND      0   10   20   30   40   50   60   70   80   90  100  110  120  130  140  150  160  170  180
  10       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  11       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  12       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  13       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  14       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  15       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  16       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  17     829  839  849  840  831  829  816  793  771  775  779  780  781  782  783  800  816  823  796
  18     838  839  840  830  820  796  793  790  788  791  793  795  797  798  800  812  823  813  853
  19     838  858  878  880  882  842  827  813  800  799  798  802  806  809  813  830  845  810  885
  20     839  857  874  866  859  849  856  832  809  823  836  830  824  818  812  836  859  826  896
  21     827  838  849  845  842  845  797  794  792  802  812  803  794  786  777  810  842  782  867
  22     839  849  859  855  851  834  797  785  774  767  761  768  774  781  787  816  844  779  869
  23     848  856  863  873  883  868  843  830  818  818  818  810  803  795  788  814  840  788  863
  24     894  920  946  935  924  892  906  896  886  874  862  855  848  841  834  859  884  834  896
  25     942  942  942  935  929  925  942  918  895  873  852  854  856  857  859  861  862  822  872
  26     902  911  919  917  915  932  927  912  897  872  847  847  847  847  847  841  835  812  837
  27     879  888  897  907  917  917  907  891  875  853  832  833  834  834  835  828  822  802  789
  28     893  898  903  905  906  883  900  874  848  833  818  815  813  810  808  807  806  783  756
  29     895  901  907  905  903  880  875  855  835  820  805  799  792  786  780  773  767  747  720
  30     852  867  882  883  884  866  859  837  816  800  784  772  760  748  736  732  729  714  694
  31     834  847  859  856  854  849  846  822  799  784  769  758  746  735  724  727  729  712  669
  32     806  820  833  828  823  826  843  816  789  767  746  740  734  728  722  720  718  722  646
  33     826  832  838  831  824  821  816  797  778  758  736  731  726  721  715  719  722  778  630
  34     812  820  827  819  812  807  812  792  772  758  745  738  731  724  717  712  707  709  615
  35     790  800  810  804  798  800  780  760  740  735  730  720  710  700  690  686  682  680  605
  36     805  813  820  816  813  810  800  783  767  765  763  749  735  721  707  710  713  710  620
  37     791  796  801  795  789  781  779  765  751  749  747  727  708  688  669  661  654  634  599
  38     765  774  782  777  772  775  770  766  762  756  750  724  699  673  648  629  610  602  615
  39     766  774  782  775  769  774  736  735  734  734  734  700  666  633  599  579  559  546  599
  40     765  766  767  763  760  765  703  705  707  697  687  649  611  573  535  519  503  497  620
MILITARY RM0520604V
F-111A              TF30-P-3            AF32A-13       2 MEASURED  U.S.A.F.    15 MAR 1990 Single Engine Data
MIL PWR                 96.50 % N2        1086.00 C TIT       5900.00 LBS/HR      250 FT  59 F  70 PCT  29.92 IN HG
 BAND      0   10   20   30   40   50   60   70   80   90  100  110  120  130  140  150  160  170  180
  10       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  11       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  12       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  13       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  14       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  15       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  16       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  17     766  775  783  778  773  771  769  768  766  749  733  746  759  765  770  776  781  789  796
  18     783  787  790  790  790  787  783  780  777  766  756  760  763  763  763  763  763  767  770
  19     785  795  803  817  830  830  828  828  828  801  774  780  785  785  785  785  785  772  760
  20     806  816  826  825  824  821  818  815  812  807  802  800  799  795  792  788  784  790  796
  21     807  812  817  814  812  806  800  795  789  775  762  764  765  766  767  768  769  753  737
  22     831  840  849  853  857  846  835  824  813  782  751  760  769  771  772  773  774  745  717
  23     880  870  860  884  908  899  890  882  873  843  813  826  838  828  818  808  798  785  773
  24     886  900  914  911  909  904  898  893  888  872  856  861  866  854  843  831  819  810  802
  25     917  922  927  921  915  908  900  893  886  874  862  859  857  848  840  831  822  805  789
  26     879  887  895  888  882  875  869  862  856  845  835  832  829  822  816  809  802  789  777
  27     847  856  865  871  877  870  863  857  850  828  807  815  822  816  810  803  797  784  772
  28     856  863  870  866  863  858  853  848  843  813  783  803  823  813  803  793  783  760  738
  29     867  872  877  877  877  865  853  842  830  802  775  779  783  773  764  754  745  726  707
  30     809  828  846  848  849  835  821  808  794  773  752  745  739  728  718  707  696  674  652
  31     784  797  809  807  806  792  778  764  750  743  736  715  694  691  688  685  682  659  636
  32     761  776  791  791  791  779  768  756  745  738  731  714  697  692  688  682  678  667  656
  33     786  794  801  798  796  789  782  776  769  762  756  747  740  730  722  712  703  709  715
  34     797  801  805  800  795  783  771  759  747  748  749  739  729  751  772  794  815  747  679
  35     760  773  785  780  775  766  757  748  739  744  748  725  702  704  705  707  708  684  660
  36     785  796  807  805  803  794  786  777  769  770  770  752  735  727  720  712  705  702  700
  37     771  779  787  780  774  767  760  753  746  748  749  733  717  700  684  667  651  631  611
  38     752  766  780  774  768  761  755  748  742  752  762  738  715  687  659  630  602  583  565
  39     759  764  769  767  766  755  744  734  723  726  729  704  679  648  618  587  556  535  514
  40     750  752  753  751  750  736  722  708  694  688  683  660  637  601  565  529  493  471  448
MILITARY RM0520613V
F-111A              TF30-P-3            AF32A-13       2 MEASURED  U.S.A.F.    15 MAR 1990 Single Engine Data
IDLE                    66.90 % N2         558.00 C TIT        900.00 LBS/HR      250 FT  59 F  70 PCT  29.92 IN HG
 BAND      0   10   20   30   40   50   60   70   80   90  100  110  120  130  140  150  160  170  180
  10       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  11       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  12       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  13       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  14       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  15       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  16       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  17     668  658  673  723  666  663  647  638  636  633  612  606  630  633  618  636  632  630  626
  18     738  724  756  763  731  681  699  674  677  689  705  677  674  669  674  685  677  668  660
  19     768  754  752  745  760  711  724  690  688  709  715  690  689  720  743  737  703  700  696
  20     773  744  747  768  744  742  711  707  698  729  726  703  703  709  709  726  728  731  733
  21     755  745  752  759  722  719  706  683  708  695  716  679  679  685  703  708  704  700  697
  22     799  774  761  771  734  759  717  675  685  706  721  668  700  689  689  713  717  721  724
  23     740  720  723  758  710  733  716  706  688  726  713  723  738  656  671  690  713  737  760
  24     784  786  786  804  759  769  776  776  749  769  756  734  730  730  732  740  765  789  812
  25     807  807  785  797  730  736  755  725  736  777  736  725  730  717  715  746  758  768  779
  26     769  752  719  749  675  697  709  695  705  685  680  685  666  677  707  712  714  717  719
  27     777  742  712  717  702  712  747  702  712  692  707  712  682  685  732  697  702  707  712
  28     693  648  673  688  673  676  710  668  683  663  683  683  653  656  693  656  653  651  648
  29     657  633  645  673  637  647  614  617  614  643  627  630  612  614  577  605  604  604  603
  30     616  605  629  659  605  616  613  605  590  608  629  632  597  590  560  592  585  579  571
  31     608  597  614  642  592  587  587  584  573  590  600  597  573  555  526  582  564  544  524
  32     694  656  686  676  650  654  621  621  622  632  633  629  624  620  538  634  564  536  514
  33     786  753  788  766  753  722  715  700  671  675  666  692  675  686  550  686  565  529  503
  34     675  641  692  672  662  634  652  649  630  636  625  638  615  604  562  602  566  522  493
  35     680  655  700  678  670  649  628  634  630  634  626  644  618  607  556  605  564  514  482
  36     745  720  770  757  753  723  715  717  700  693  695  700  673  663  620  661  615  507  472
  37     674  661  719  691  681  667  669  664  689  679  687  677  649  609  548  571  536  500  461
  38     672  672  710  690  680  675  672  688  685  680  692  688  648  602  532  552  520  485  452
  39     676  686  704  674  669  662  662  674  654  669  669  654  606  574  489  509  477  443  409
  40     675  675  653  617  607  615  620  665  627  620  640  600  535  525  417  445  413  379  349
MILITARY RM0520620V
F-111A              TF30-P-3            AF32A-13       2 MEASURED  U.S.A.F.    15 MAR 1990 Single Engine Data
75 % RPM ENG RUNUP      75.00 % N2         726.00 C TIT       1500.00 LBS/HR      250 FT  59 F  70 PCT  29.92 IN HG
 BAND      0   10   20   30   40   50   60   70   80   90  100  110  120  130  140  150  160  170  180
