X1,X2,X3,X4,X5,X6,X7,X8
93112KNZY,2021-01-18T17:25:00Z,3.197,D,150,5,150,5
93112KNZY,2021-01-18T17:26:00Z,5.496,D,154,5,152,6
93112KNZY,2021-01-18T17:27:00Z,9.055,D,156,5,152,6
93112KNZY,2021-01-18T17:28:00Z,7.319,D,157,5,151,6
93112KNZY,2021-01-18T17:29:00Z,5.115,D,153,6,146,6
93112KNZY,2021-01-18T17:30:00Z,5.541,D,154,6,156,7
93112KNZY,2021-01-18T17:31:00Z,7.384,D,155,6,150,7
93112KNZY,2021-01-18T17:32:00Z,10.98,D,156,6,158,6
93112KNZY,2021-01-18T17:33:00Z,10.57,D,159,6,164,6
93112KNZY,2021-01-18T17:34:00Z,8.752,D,163,6,175,6
93112KNZY,2021-01-18T17:35:00Z,9.336,D,170,5,170,6
93112KNZY,2021-01-18T17:36:00Z,10.31,D,171,5,173,6
93112KNZY,2021-01-18T17:37:00Z,10.3,D,171,5,173,6
93112KNZY,2021-01-18T17:38:00Z,10.62,D,174,5,176,6
93112KNZY,2021-01-18T17:39:00Z,7.27,D,174,5,181,5
93112KNZY,2021-01-18T17:40:00Z,7.719,D,177,5,168,6
93112KNZY,2021-01-18T17:41:00Z,4.685,D,176,5,172,6
93112KNZY,2021-01-18T17:42:00Z,4.134,D,170,5,168,5
93112KNZY,2021-01-18T17:43:00Z,6.771,D,170,4,176,5
93112KNZY,2021-01-18T17:44:00Z,7.188,D,174,4,176,4
93112KNZY,2021-01-18T17:45:00Z,5.9,D,182,4,176,4
93112KNZY,2021-01-18T17:46:00Z,3.818,D,183,3,170,4
93112KNZY,2021-01-18T17:47:00Z,2.014,D,177,4,167,6
93112KNZY,2021-01-18T17:48:00Z,2.033,D,176,4,159,5
93112KNZY,2021-01-18T17:49:00Z,3.762,D,176,4,179,5
93112KNZY,2021-01-18T17:50:00Z,4.905,D,174,4,165,5
93112KNZY,2021-01-18T17:51:00Z,6.056,D,178,4,195,5
93112KNZY,2021-01-18T17:52:00Z,6.475,D,175,4,175,5
93112KNZY,2021-01-18T17:53:00Z,9.949,D,169,4,171,4
93112KNZY,2021-01-18T17:54:00Z,7.726,D,168,4,170,5
93112KNZY,2021-01-18T17:55:00Z,8.271,D,169,4,167,5
93112KNZY,2021-01-18T17:56:00Z,7.107,D,172,4,170,5
93112KNZY,2021-01-18T17:57:00Z,7.657,D,173,4,177,5
93112KNZY,2021-01-18T17:58:00Z,9.378,D,174,5,177,6
93112KNZY,2021-01-18T17:59:00Z,10.64,D,178,4,183,5
93112KNZY,2021-01-18T18:00:00Z,12.69,D,179,4,172,5
93112KNZY,2021-01-18T18:01:00Z,9.96,D,184,4,194,5
93112KNZY,2021-01-18T18:02:00Z,6.002,D,190,4,178,5
93112KNZY,2021-01-18T18:03:00Z,3.406,D,189,4,177,4
93112KNZY,2021-01-18T18:04:00Z,2.583,D,186,4,176,4
93112KNZY,2021-01-18T18:05:00Z,3.5,D,183,4,177,4
93112KNZY,2021-01-18T18:06:00Z,2.919,D,184,4,190,4
93112KNZY,2021-01-18T18:07:00Z,3.962,D,187,4,183,5
93112KNZY,2021-01-18T18:08:00Z,6.504,D,186,4,191,5
93112KNZY,2021-01-18T18:09:00Z,8.671,D,187,4,190,5
93112KNZY,2021-01-18T18:10:00Z,6.813,D,188,4,183,5
93112KNZY,2021-01-18T18:11:00Z,11.14,D,189,4,190,5
93112KNZY,2021-01-18T18:12:00Z,10.14,D,190,4,192,5
93112KNZY,2021-01-18T18:13:00Z,14.4,D,194,3,207,4
93112KNZY,2021-01-18T18:14:00Z,9.756,D,207,2,217,4
93112KNZY,2021-01-18T18:15:00Z,7.812,D,214,3,200,4
93112KNZY,2021-01-18T18:16:00Z,4.988,D,208,3,199,4
93112KNZY,2021-01-18T18:17:00Z,3.727,D,203,3,211,4
93112KNZY,2021-01-18T18:18:00Z,2.246,D,205,3,206,4
93112KNZY,2021-01-18T18:19:00Z,1.79,D,201,3,200,4
93112KNZY,2021-01-18T18:20:00Z,2.322,D,199,3,197,4
93112KNZY,2021-01-18T18:21:00Z,1.734,D,192,3,188,5
93112KNZY,2021-01-18T18:22:00Z,1.719,D,186,3,185,4
93112KNZY,2021-01-18T18:23:00Z,2.118,D,188,3,199,5
93112KNZY,2021-01-18T18:24:00Z,2.281,D,191,3,205,4
93112KNZY,2021-01-18T18:25:00Z,2.013,D,194,4,185,5
93112KNZY,2021-01-18T18:26:00Z,2.319,D,198,4,205,5
93112KNZY,2021-01-18T18:27:00Z,2.908,D,194,4,180,5
93112KNZY,2021-01-18T18:28:00Z,2.105,D,190,4,191,5
93112KNZY,2021-01-18T18:29:00Z,1.478,D,191,4,195,6
93112KNZY,2021-01-18T18:30:00Z,1.662,D,182,4,177,6
93112KNZY,2021-01-18T18:31:00Z,1.722,D,178,5,175,6
93112KNZY,2021-01-18T18:32:00Z,1.541,D,185,5,193,6
93112KNZY,2021-01-18T18:33:00Z,1.292,D,188,5,180,6
93112KNZY,2021-01-18T18:34:00Z,0.838,D,184,5,174,6
93112KNZY,2021-01-18T18:35:00Z,3.412,D,181,5,178,6
93112KNZY,2021-01-18T18:36:00Z,3.294,D,181,5,184,5
93112KNZY,2021-01-18T18:37:00Z,2.144,D,188,4,186,6
93112KNZY,2021-01-18T18:38:00Z,2.072,D,200,5,207,6
93112KNZY,2021-01-18T18:39:00Z,1.336,D,198,5,186,6
93112KNZY,2021-01-18T18:40:00Z,0.706,D,186,4,171,5
93112KNZY,2021-01-18T18:41:00Z,0.45,D,191,4,200,5
93112KNZY,2021-01-18T18:42:00Z,0.342,D,201,4,198,5
93112KNZY,2021-01-18T18:43:00Z,0.299,D,207,4,212,6
93112KNZY,2021-01-18T18:44:00Z,0.296,D,204,5,198,6
93112KNZY,2021-01-18T18:45:00Z,0.274,D,199,5,200,6
93112KNZY,2021-01-18T18:46:00Z,0.265,D,198,5,184,6
93112KNZY,2021-01-18T18:47:00Z,0.26,D,191,5,186,7
93112KNZY,2021-01-18T18:48:00Z,0.253,D,184,6,178,7
93112KNZY,2021-01-18T18:49:00Z,0.245,D,181,6,175,7
93112KNZY,2021-01-18T18:50:00Z,0.239,D,179,6,172,6
93112KNZY,2021-01-18T18:51:00Z,0.247,D,178,6,178,7
93112KNZY,2021-01-18T18:52:00Z,0.236,D,173,6,167,7
93112KNZY,2021-01-18T18:53:00Z,0.236,D,171,6,168,7
93112KNZY,2021-01-18T18:54:00Z,0.235,D,172,6,172,7
93112KNZY,2021-01-18T18:55:00Z,0.232,D,173,6,178,7
93112KNZY,2021-01-18T18:56:00Z,0.219,D,175,6,187,7
93112KNZY,2021-01-18T18:57:00Z,0.22,D,178,6,184,7
93112KNZY,2021-01-18T18:58:00Z,0.221,D,183,6,195,7
93112KNZY,2021-01-18T18:59:00Z,0.219,D,185,6,190,6
93112KNZY,2021-01-18T19:00:00Z,0.207,D,189,5,204,6
93112KNZY,2021-01-18T19:01:00Z,0.204,D,200,5,204,6
93112KNZY,2021-01-18T19:02:00Z,0.193,D,213,5,217,5
93112KNZY,2021-01-18T19:03:00Z,0.195,D,219,5,221,6
93112KNZY,2021-01-18T19:04:00Z,0.199,D,219,5,215,6
93112KNZY,2021-01-18T19:05:00Z,0.192,D,215,5,223,6
93112KNZY,2021-01-18T19:06:00Z,0.196,D,209,5,207,6
93112KNZY,2021-01-18T19:07:00Z,0.193,D,207,5,219,6
93112KNZY,2021-01-18T19:08:00Z,0.182,D,206,5,205,5
93112KNZY,2021-01-18T19:09:00Z,0.181,D,205,5,212,7
93112KNZY,2021-01-18T19:10:00Z,0.176,D,208,6,202,6
93112KNZY,2021-01-18T19:11:00Z,0.186,D,207,5,208,6
93112KNZY,2021-01-18T19:12:00Z,0.178,D,204,5,206,7
93112KNZY,2021-01-18T19:13:00Z,0.173,D,205,5,202,7
93112KNZY,2021-01-18T19:14:00Z,0.167,D,207,6,210,7
93112KNZY,2021-01-18T19:15:00Z,0.162,D,212,5,209,6
93112KNZY,2021-01-18T19:16:00Z,0.16,D,230,5,254,7
93112KNZY,2021-01-18T19:17:00Z,0.156,D,259,5,275,8
93112KNZY,2021-01-18T19:18:00Z,0.147,D,268,6,251,7
93112KNZY,2021-01-18T19:19:00Z,0.144,D,262,6,256,8
93112KNZY,2021-01-18T19:20:00Z,0.14,D,263,7,255,7
93112KNZY,2021-01-18T19:21:00Z,0.14,D,260,6,248,7
93112KNZY,2021-01-18T19:22:00Z,0.142,D,256,6,260,7
93112KNZY,2021-01-18T19:23:00Z,0.136,D,255,5,262,5
93112KNZY,2021-01-18T19:24:00Z,0.129,D,252,4,255,6
93112KNZY,2021-01-18T19:25:00Z,0.132,D,252,5,266,6
93112KNZY,2021-01-18T19:26:00Z,0.123,D,246,5,251,6
93112KNZY,2021-01-18T19:27:00Z,0.129,D,240,5,264,6
93112KNZY,2021-01-18T19:28:00Z,0.129,D,239,5,240,5
93112KNZY,2021-01-18T19:29:00Z,0.134,D,245,4,244,5
93112KNZY,2021-01-18T19:30:00Z,0.14,D,252,4,251,5
93112KNZY,2021-01-18T19:31:00Z,0.139,D,254,4,259,5
93112KNZY,2021-01-18T19:32:00Z,0.138,D,245,4,231,5
93112KNZY,2021-01-18T19:33:00Z,0.132,D,233,4,233,6
93112KNZY,2021-01-18T19:34:00Z,0.129,D,241,4,265,5
93112KNZY,2021-01-18T19:35:00Z,0.13,D,239,4,220,6
93112KNZY,2021-01-18T19:36:00Z,0.124,D,233,5,225,5
93112KNZY,2021-01-18T19:37:00Z,0.125,D,236,4,229,6
93112KNZY,2021-01-18T19:38:00Z,0.123,D,243,4,253,5
93112KNZY,2021-01-18T19:39:00Z,0.123,D,240,4,236,6
93112KNZY,2021-01-18T19:40:00Z,0.124,D,217,4,208,5
93112KNZY,2021-01-18T19:41:00Z,0.13,D,195,4,188,5
93112KNZY,2021-01-18T19:42:00Z,0.135,D,188,4,192,6
93112KNZY,2021-01-18T19:43:00Z,0.139,D,196,4,190,5
93112KNZY,2021-01-18T19:44:00Z,0.135,D,199,3,191,3
93112KNZY,2021-01-18T19:45:00Z,0.131,D,198,3,164,4
93112KNZY,2021-01-18T19:46:00Z,0.135,D,192,3,164,6
93112KNZY,2021-01-18T19:47:00Z,0.132,D,176,4,170,6
93112KNZY,2021-01-18T19:48:00Z,0.142,D,165,5,165,6
93112KNZY,2021-01-18T19:49:00Z,0.149,D,167,4,179,6
93112KNZY,2021-01-18T19:50:00Z,0.15,D,170,5,168,6
93112KNZY,2021-01-18T19:51:00Z,0.144,D,171,5,171,7
93112KNZY,2021-01-18T19:52:00Z,0.158,D,172,6,175,8
93112KNZY,2021-01-18T19:53:00Z,0.179,D,179,6,183,7
93112KNZY,2021-01-18T19:54:00Z,0.193,D,183,7,183,8
93112KNZY,2021-01-18T19:55:00Z,0.202,D,186,7,187,8
93112KNZY,2021-01-18T19:56:00Z,0.214,D,189,7,190,8
93112KNZY,2021-01-18T19:57:00Z,0.225,D,187,7,188,8
93112KNZY,2021-01-18T19:58:00Z,0.242,D,186,7,189,8
93112KNZY,2021-01-18T19:59:00Z,0.241,D,189,7,196,8
93112KNZY,2021-01-18T20:00:00Z,0.299,D,190,7,184,9
93112KNZY,2021-01-18T20:01:00Z,0.332,D,189,8,192,9
93112KNZY,2021-01-18T20:02:00Z,0.324,D,194,8,193,9
93112KNZY,2021-01-18T20:03:00Z,0.322,D,196,7,185,9
93112KNZY,2021-01-18T20:04:00Z,0.315,D,194,6,183,8
93112KNZY,2021-01-18T20:05:00Z,0.292,D,198,6,189,8
93112KNZY,2021-01-18T20:06:00Z,0.308,D,200,7,199,9
93112KNZY,2021-01-18T20:07:00Z,0.311,D,196,6,190,7
93112KNZY,2021-01-18T20:08:00Z,0.292,D,191,6,189,8
93112KNZY,2021-01-18T20:09:00Z,0.265,D,189,7,190,8
93112KNZY,2021-01-18T20:10:00Z,0.348,D,188,7,185,9
93112KNZY,2021-01-18T20:11:00Z,0.349,D,183,8,184,8
93112KNZY,2021-01-18T20:12:00Z,0.304,D,184,8,185,9
93112KNZY,2021-01-18T20:13:00Z,0.301,D,185,8,188,10
93112KNZY,2021-01-18T20:14:00Z,0.269,D,183,8,194,10
93112KNZY,2021-01-18T20:15:00Z,0.276,D,183,8,187,10
93112KNZY,2021-01-18T20:16:00Z,0.281,D,182,8,186,10
93112KNZY,2021-01-18T20:17:00Z,0.268,D,178,8,177,11
93112KNZY,2021-01-18T20:18:00Z,0.267,D,175,8,175,10
93112KNZY,2021-01-18T20:19:00Z,0.252,D,179,8,190,11
93112KNZY,2021-01-18T20:20:00Z,0.266,D,181,9,184,11
93112KNZY,2021-01-18T20:21:00Z,0.26,D,177,8,182,10
93112KNZY,2021-01-18T20:22:00Z,0.267,D,174,8,176,10
93112KNZY,2021-01-18T20:23:00Z,0.25,D,176,8,175,10
93112KNZY,2021-01-18T20:24:00Z,0.247,D,178,8,178,9
93112KNZY,2021-01-18T20:25:00Z,0.23,D,181,8,184,11
93112KNZY,2021-01-18T20:26:00Z,0.237,D,185,9,188,11
93112KNZY,2021-01-18T20:27:00Z,0.261,D,185,9,186,11
93112KNZY,2021-01-18T20:28:00Z,0.267,D,183,9,188,11
93112KNZY,2021-01-18T20:29:00Z,0.249,D,182,10,181,12
93112KNZY,2021-01-18T20:30:00Z,0.257,D,183,10,190,11
93112KNZY,2021-01-18T20:31:00Z,0.248,D,184,10,174,11
93112KNZY,2021-01-18T20:32:00Z,0.255,D,179,9,172,11
93112KNZY,2021-01-18T20:33:00Z,0.278,D,176,9,178,11
93112KNZY,2021-01-18T20:34:00Z,0.277,D,174,10,171,11
93112KNZY,2021-01-18T20:35:00Z,0.285,D,172,9,175,10
93112KNZY,2021-01-18T20:36:00Z,0.303,D,174,9,179,10
93112KNZY,2021-01-18T20:37:00Z,0.288,D,173,8,160,9
93112KNZY,2021-01-18T20:38:00Z,0.261,D,166,9,160,10
93112KNZY,2021-01-18T20:39:00Z,0.274,D,167,9,171,10
93112KNZY,2021-01-18T20:40:00Z,0.271,D,170,9,168,10
93112KNZY,2021-01-18T20:41:00Z,0.248,D,176,8,174,10
93112KNZY,2021-01-18T20:42:00Z,0.224,D,186,8,182,10
93112KNZY,2021-01-18T20:43:00Z,0.241,D,181,8,174,10
93112KNZY,2021-01-18T20:44:00Z,0.246,D,172,8,170,9
93112KNZY,2021-01-18T20:45:00Z,0.259,D,174,8,181,9
93112KNZY,2021-01-18T20:46:00Z,0.272,D,172,8,174,9
93112KNZY,2021-01-18T20:47:00Z,0.249,D,165,7,154,8
93112KNZY,2021-01-18T20:48:00Z,0.268,D,164,8,176,10
93112KNZY,2021-01-18T20:49:00Z,0.234,D,171,8,171,10
93112KNZY,2021-01-18T20:50:00Z,0.247,D,172,8,169,9
93112KNZY,2021-01-18T20:51:00Z,0.232,D,175,8,186,10
93112KNZY,2021-01-18T20:52:00Z,0.218,D,185,9,187,10
93112KNZY,2021-01-18T20:53:00Z,0.209,D,193,8,193,8
93112KNZY,2021-01-18T20:54:00Z,0.181,D,195,7,190,9
93112KNZY,2021-01-18T20:55:00Z,0.172,D,190,7,180,9
93112KNZY,2021-01-18T20:56:00Z,0.176,D,183,7,178,9
93112KNZY,2021-01-18T20:57:00Z,0.185,D,185,7,189,9
93112KNZY,2021-01-18T20:58:00Z,0.167,D,188,8,187,10
93112KNZY,2021-01-18T20:59:00Z,0.174,D,195,8,201,9
93112KNZY,2021-01-18T21:00:00Z,0.156,D,208,8,209,9
93112KNZY,2021-01-18T21:01:00Z,0.173,D,206,8,209,9
93112KNZY,2021-01-18T21:02:00Z,0.181,D,194,8,192,9
93112KNZY,2021-01-18T21:03:00Z,0.16,D,198,7,210,9
93112KNZY,2021-01-18T21:04:00Z,0.166,D,207,8,209,11
93112KNZY,2021-01-18T21:05:00Z,0.167,D,203,8,206,9
93112KNZY,2021-01-18T21:06:00Z,0.166,D,193,8,188,10
93112KNZY,2021-01-18T21:07:00Z,0.179,D,186,8,190,10
93112KNZY,2021-01-18T21:08:00Z,0.178,D,187,8,194,10
93112KNZY,2021-01-18T21:09:00Z,0.189,D,189,8,189,10
93112KNZY,2021-01-18T21:10:00Z,0.183,D,190,8,197,9
93112KNZY,2021-01-18T21:11:00Z,0.181,D,192,8,195,10
93112KNZY,2021-01-18T21:12:00Z,0.196,D,194,8,186,11
93112KNZY,2021-01-18T21:13:00Z,0.179,D,199,9,193,12
93112KNZY,2021-01-18T21:14:00Z,0.175,D,203,9,198,11
93112KNZY,2021-01-18T21:15:00Z,0.175,D,200,9,198,11
93112KNZY,2021-01-18T21:16:00Z,0.161,D,195,9,197,11
93112KNZY,2021-01-18T21:17:00Z,0.152,D,194,9,177,9
93112KNZY,2021-01-18T21:18:00Z,0.163,D,195,8,195,10
93112KNZY,2021-01-18T21:19:00Z,0.17,D,201,8,218,10
93112KNZY,2021-01-18T21:20:00Z,0.188,D,198,9,186,11
93112KNZY,2021-01-18T21:21:00Z,0.2,D,198,9,191,11
93112KNZY,2021-01-18T21:22:00Z,0.213,D,209,9,213,10
93112KNZY,2021-01-18T21:23:00Z,0.215,D,213,9,218,11
93112KNZY,2021-01-18T21:24:00Z,0.23,D,212,10,215,12
93112KNZY,2021-01-18T21:25:00Z,0.239,D,213,10,214,12
93112KNZY,2021-01-18T21:26:00Z,0.243,D,213,9,208,10
93112KNZY,2021-01-18T21:27:00Z,0.255,D,217,9,222,12
93112KNZY,2021-01-18T21:28:00Z,0.239,D,219,8,214,10
93112KNZY,2021-01-18T21:29:00Z,0.243,D,217,9,212,11
93112KNZY,2021-01-18T21:30:00Z,0.244,D,218,10,220,13
93112KNZY,2021-01-18T21:31:00Z,0.223,D,221,10,224,12
93112KNZY,2021-01-18T21:32:00Z,0.2,D,218,8,215,10
93112KNZY,2021-01-18T21:33:00Z,0.195,D,218,7,226,9
93112KNZY,2021-01-18T21:34:00Z,0.174,D,220,7,208,10
93112KNZY,2021-01-18T21:35:00Z,0.198,D,212,8,210,10
93112KNZY,2021-01-18T21:36:00Z,0.204,D,210,9,209,10
93112KNZY,2021-01-18T21:37:00Z,0.202,D,210,9,211,11
93112KNZY,2021-01-18T21:38:00Z,0.192,D,211,9,210,10
93112KNZY,2021-01-18T21:39:00Z,0.192,D,212,9,214,13
93112KNZY,2021-01-18T21:40:00Z,0.182,D,209,10,209,12
93112KNZY,2021-01-18T21:41:00Z,0.184,D,207,9,204,10
93112KNZY,2021-01-18T21:42:00Z,0.202,D,205,9,212,11
93112KNZY,2021-01-18T21:43:00Z,0.188,D,206,9,213,13
93112KNZY,2021-01-18T21:44:00Z,0.208,D,209,9,217,11
93112KNZY,2021-01-18T21:45:00Z,0.221,D,208,9,212,11
93112KNZY,2021-01-18T21:46:00Z,0.232,D,204,9,193,10
93112KNZY,2021-01-18T21:47:00Z,0.243,D,204,8,211,10
93112KNZY,2021-01-18T21:48:00Z,0.254,D,206,9,198,11
93112KNZY,2021-01-18T21:49:00Z,0.245,D,206,9,203,10
93112KNZY,2021-01-18T21:50:00Z,0.235,D,210,9,216,10
93112KNZY,2021-01-18T21:51:00Z,0.226,D,212,9,208,11
93112KNZY,2021-01-18T21:52:00Z,0.21,D,210,9,212,11
93112KNZY,2021-01-18T21:53:00Z,0.202,D,208,9,210,11
93112KNZY,2021-01-18T21:54:00Z,0.2,D,210,9,210,10
93112KNZY,2021-01-18T21:55:00Z,0.191,D,211,8,206,10
93112KNZY,2021-01-18T21:56:00Z,0.185,D,212,8,218,10
93112KNZY,2021-01-18T21:57:00Z,0.166,D,213,9,210,10
93112KNZY,2021-01-18T21:58:00Z,0.171,D,213,9,216,11
93112KNZY,2021-01-18T21:59:00Z,0.179,D,213,9,216,10
93112KNZY,2021-01-18T22:00:00Z,0.186,D,211,8,218,9
93112KNZY,2021-01-18T22:01:00Z,0.184,D,211,8,218,11
93112KNZY,2021-01-18T22:02:00Z,0.175,D,212,9,216,10
93112KNZY,2021-01-18T22:03:00Z,0.167,D,212,8,211,10
93112KNZY,2021-01-18T22:04:00Z,0.174,D,212,8,207,11
93112KNZY,2021-01-18T22:05:00Z,0.167,D,211,8,208,9
93112KNZY,2021-01-18T22:06:00Z,0.176,D,211,7,209,9
93112KNZY,2021-01-18T22:07:00Z,0.174,D,212,8,206,9
93112KNZY,2021-01-18T22:08:00Z,0.163,D,212,8,206,10
93112KNZY,2021-01-18T22:09:00Z,0.158,D,211,8,202,10
93112KNZY,2021-01-18T22:10:00Z,0.149,D,211,8,207,10
93112KNZY,2021-01-18T22:11:00Z,0.143,D,210,9,205,11
93112KNZY,2021-01-18T22:12:00Z,0.129,D,209,9,210,11
93112KNZY,2021-01-18T22:13:00Z,0.136,D,214,9,213,10
93112KNZY,2021-01-18T22:14:00Z,0.138,D,217,8,216,9
93112KNZY,2021-01-18T22:15:00Z,0.138,D,215,7,208,10
93112KNZY,2021-01-18T22:16:00Z,0.14,D,212,7,216,9
93112KNZY,2021-01-18T22:17:00Z,0.149,D,211,7,208,9
93112KNZY,2021-01-18T22:18:00Z,0.146,D,212,8,208,9
93112KNZY,2021-01-18T22:19:00Z,0.136,D,219,8,222,9
93112KNZY,2021-01-18T22:20:00Z,0.134,D,224,7,227,9
93112KNZY,2021-01-18T22:21:00Z,0.14,D,219,6,208,9
93112KNZY,2021-01-18T22:22:00Z,0.137,D,218,6,222,9
93112KNZY,2021-01-18T22:23:00Z,0.132,D,219,7,222,10
93112KNZY,2021-01-18T22:24:00Z,0.129,D,218,8,216,10
93112KNZY,2021-01-18T22:25:00Z,0.122,D,219,8,224,10
93112KNZY,2021-01-18T22:26:00Z,0.119,D,215,8,207,10
93112KNZY,2021-01-18T22:27:00Z,0.125,D,210,8,210,9
93112KNZY,2021-01-18T22:28:00Z,0.123,D,209,8,209,11
93112KNZY,2021-01-18T22:29:00Z,0.125,D,210,9,209,11
93112KNZY,2021-01-18T22:30:00Z,0.122,D,213,8,227,11
93112KNZY,2021-01-18T22:31:00Z,0.115,D,217,8,214,11
93112KNZY,2021-01-18T22:32:00Z,0.115,D,221,8,222,10
93112KNZY,2021-01-18T22:33:00Z,0.121,D,218,8,212,10
93112KNZY,2021-01-18T22:34:00Z,0.12,D,215,8,223,10
93112KNZY,2021-01-18T22:35:00Z,0.115,D,213,8,212,11
93112KNZY,2021-01-18T22:36:00Z,0.115,D,210,8,220,11
93112KNZY,2021-01-18T22:37:00Z,0.111,D,212,8,206,10
93112KNZY,2021-01-18T22:38:00Z,0.101,D,213,9,213,11
93112KNZY,2021-01-18T22:39:00Z,0.105,D,213,9,209,10
93112KNZY,2021-01-18T22:40:00Z,0.113,D,214,8,214,10
93112KNZY,2021-01-18T22:41:00Z,0.117,D,211,9,206,10
93112KNZY,2021-01-18T22:42:00Z,0.114,D,206,8,207,10
93112KNZY,2021-01-18T22:43:00Z,0.112,D,203,8,201,10
93112KNZY,2021-01-18T22:44:00Z,0.118,D,201,7,202,9
93112KNZY,2021-01-18T22:45:00Z,0.115,D,205,7,214,9
93112KNZY,2021-01-18T22:46:00Z,0.115,D,209,7,215,8
93112KNZY,2021-01-18T22:47:00Z,0.12,D,206,7,201,10
93112KNZY,2021-01-18T22:48:00Z,0.118,D,203,7,202,10
93112KNZY,2021-01-18T22:49:00Z,0.117,D,206,8,201,10
93112KNZY,2021-01-18T22:50:00Z,0.114,D,204,8,195,10
93112KNZY,2021-01-18T22:51:00Z,0.106,D,200,8,205,9
93112KNZY,2021-01-18T22:52:00Z,0.108,D,201,7,193,9
93112KNZY,2021-01-18T22:53:00Z,0.109,D,206,7,205,8
93112KNZY,2021-01-18T22:54:00Z,0.109,D,205,7,194,9
93112KNZY,2021-01-18T22:55:00Z,0.114,D,200,8,201,9
93112KNZY,2021-01-18T22:56:00Z,0.117,D,202,7,198,9
93112KNZY,2021-01-18T22:57:00Z,0.116,D,203,7,197,9
93112KNZY,2021-01-18T22:58:00Z,0.118,D,204,7,201,8
93112KNZY,2021-01-18T22:59:00Z,0.116,D,207,7,204,9
93112KNZY,2021-01-18T23:00:00Z,0.116,D,211,8,213,9
93112KNZY,2021-01-18T23:01:00Z,0.112,D,213,8,211,10
93112KNZY,2021-01-18T23:02:00Z,0.111,D,209,8,202,9
93112KNZY,2021-01-18T23:03:00Z,0.105,D,207,8,201,9
93112KNZY,2021-01-18T23:04:00Z,0.109,D,205,8,193,9
93112KNZY,2021-01-18T23:05:00Z,0.115,D,205,8,213,9
93112KNZY,2021-01-18T23:06:00Z,0.118,D,209,8,211,10
93112KNZY,2021-01-18T23:07:00Z,0.114,D,210,8,207,10
93112KNZY,2021-01-18T23:08:00Z,0.114,D,208,9,206,10
93112KNZY,2021-01-18T23:09:00Z,0.114,D,204,9,207,10
93112KNZY,2021-01-18T23:10:00Z,0.1,D,204,8,206,10
93112KNZY,2021-01-18T23:11:00Z,0.105,D,204,8,204,10
93112KNZY,2021-01-18T23:12:00Z,0.105,D,205,8,207,10
93112KNZY,2021-01-18T23:13:00Z,0.112,D,207,8,198,11
93112KNZY,2021-01-18T23:14:00Z,0.113,D,207,8,217,10
93112KNZY,2021-01-18T23:15:00Z,0.111,D,209,8,210,10
93112KNZY,2021-01-18T23:16:00Z,0.111,D,210,9,207,11
93112KNZY,2021-01-18T23:17:00Z,0.108,D,208,10,206,11
93112KNZY,2021-01-18T23:18:00Z,0.104,D,210,9,212,10
93112KNZY,2021-01-18T23:19:00Z,0.111,D,212,9,214,11
93112KNZY,2021-01-18T23:20:00Z,0.109,D,211,9,205,10
93112KNZY,2021-01-18T23:21:00Z,0.11,D,210,8,223,9
93112KNZY,2021-01-18T23:22:00Z,0.115,D,211,8,214,9
93112KNZY,2021-01-18T23:23:00Z,0.11,D,212,8,216,9
93112KNZY,2021-01-18T23:24:00Z,0.115,D,208,7,203,9
93112KNZY,2021-01-18T23:25:00Z,0.123,D,206,6,200,7
93112KNZY,2021-01-18T23:26:00Z,0.121,D,206,7,209,10
93112KNZY,2021-01-18T23:27:00Z,0.117,D,203,7,209,10
93112KNZY,2021-01-18T23:28:00Z,0.112,D,203,7,205,10
93112KNZY,2021-01-18T23:29:00Z,0.117,D,207,8,213,10
93112KNZY,2021-01-18T23:30:00Z,0.123,D,210,8,216,9
93112KNZY,2021-01-18T23:31:00Z,0.131,D,213,8,217,10
93112KNZY,2021-01-18T23:32:00Z,0.122,D,215,8,214,10
93112KNZY,2021-01-18T23:33:00Z,0.124,D,211,7,206,8
93112KNZY,2021-01-18T23:34:00Z,0.128,D,211,6,224,8
93112KNZY,2021-01-18T23:35:00Z,0.134,D,218,7,232,10
93112KNZY,2021-01-18T23:36:00Z,0.135,D,213,7,211,8
93112KNZY,2021-01-18T23:37:00Z,0.128,D,213,6,216,7
93112KNZY,2021-01-18T23:38:00Z,0.123,D,216,6,205,8
93112KNZY,2021-01-18T23:39:00Z,0.123,D,218,6,214,7
93112KNZY,2021-01-18T23:40:00Z,0.133,D,217,7,212,9
93112KNZY,2021-01-18T23:41:00Z,0.15,D,208,7,214,9
93112KNZY,2021-01-18T23:42:00Z,0.143,D,210,7,221,7
93112KNZY,2021-01-18T23:43:00Z,0.139,D,208,6,206,8
93112KNZY,2021-01-18T23:44:00Z,0.137,D,202,6,197,8
93112KNZY,2021-01-18T23:45:00Z,0.132,D,199,7,192,9
93112KNZY,2021-01-18T23:46:00Z,0.13,D,193,7,188,9
93112KNZY,2021-01-18T23:47:00Z,0.134,D,192,7,201,9
93112KNZY,2021-01-18T23:48:00Z,0.132,D,193,6,196,8
93112KNZY,2021-01-18T23:49:00Z,0.132,D,189,6,190,8
93112KNZY,2021-01-18T23:50:00Z,0.136,D,186,6,198,7
93112KNZY,2021-01-18T23:51:00Z,0.132,D,191,6,196,9
93112KNZY,2021-01-18T23:52:00Z,0.138,D,196,6,197,9
